Name,URL,Description
HOME | URECA,https://www.ureca.org/,"As the service organization for Utah’s <strong>electric</strong> <strong>cooperatives</strong>, URECA works to promote and support co-ops and champion their business model. Since its initial formation, URECA has added 3 additional Distribution <strong>Cooperatives</strong>, and 1 Generation and Transmission <strong>Cooperative</strong>. URECA members serve areas of Utah, Wyoming, Nevada, <strong>Idaho</strong>..."
Magic Valley Electric Cooperative,https://magicvalley.coop/,"Magic Valley <strong>Electric</strong> <strong>Cooperative</strong>, empowering Rio Grande Valley communities with reliable and affordable <strong>electricity</strong> since 1937."
Idaho County Light & Power Cooperative Association Inc. – Idaho Consumer Owned Utilities Association,https://www.icua.coop/member/idaho-county-light-power-cooperative-association-inc/,Kootenai <strong>Electric</strong> <strong>Cooperative</strong> Inc. ... <strong>Idaho</strong> County Light &amp; Power <strong>Cooperative</strong> Association Inc.
About Us | Kootenai Electric Cooperative,https://www.kec.com/about-us,"Kootenai <strong>Electric</strong> <strong>Cooperative</strong>, Inc. (KEC) is a member-owned <strong>electric</strong> utility in Rathdrum, <strong>Idaho</strong>. Our mission is to provide our members exceptional service and dependable <strong>electric</strong> power at competitive rates. KEC is governed by an independent seven-member elected Board of Directors."
United Electric Co-Op Inc. – Idaho Consumer Owned Utilities Association,https://www.icua.coop/member/united-electric-co-op-inc/,Kootenai <strong>Electric</strong> <strong>Cooperative</strong> Inc. ... <strong>Idaho</strong> County Light &amp; Power <strong>Cooperative</strong> Association Inc.
IAEC | Iowa Association of Electric Cooperatives,https://www.iowarec.org/,"Locally governed co-ops power 650,000 Iowans in all 99 counties, providing safe, reliable, affordable energy while supporting rural economic development."
Home - Indiana Electric Cooperatives,https://www.indianaec.org/,"And for good reason: <strong>cooperative</strong> organizations provide economic, social and cultural benefits for their members that they often wouldn’t be able to get otherwise. ... Named Vice President of Education and Development Indiana <strong>Electric</strong> <strong>Cooperatives</strong> (IEC) named Michael Craciunoiu to lead its ..."
Illinois Electric Cooperative – Working to improve the quality of life in the communities we serve since 1936.,https://e-co-op.com/,"Winchester, IL 7:30 a.m. - 4:30 p.m. 800-468-4732 · Use our online account system to see check your usage, pay your bill, and more"
ABOUT | Inland Power,https://www.inlandpower.com/about,"Inland Power &amp; Light is a nonprofit, consumer-owned <strong>electric</strong> <strong>cooperative</strong>. Founded in 1937, Inland Power is Washington&#x27;s largest <strong>electric</strong> <strong>cooperative</strong> and currently serves more than 34,000 members across 13 counties in eastern Washington and northern <strong>Idaho</strong>. ... Inland Power is organized into seven ..."
National Rural Electric Cooperative Association,https://www.electric.coop/,"Learn about America&#x27;s <strong>electric</strong> <strong>cooperatives</strong>, their trade association NRECA, and how the <strong>cooperative</strong> business model creates community-focused organizations."
Home | United Electric Cooperative,https://ueci.coop/,"United <strong>Electric</strong> <strong>Cooperative</strong> is a rural <strong>electric</strong> <strong>cooperative</strong> owned by the members we serve and governed by a board of directors. United <strong>Electric</strong> serves over 9800 meters across NW Missouri and SW Iowa and has approximately 3,600 miles of distribution lines. The board of directors and employees ..."
Kootenai Electric Cooperative Inc. – Idaho Consumer Owned Utilities Association,https://www.icua.coop/member/kootenai-electric-cooperative-inc/,Kootenai <strong>Electric</strong> <strong>Cooperative</strong> Inc. ... <strong>Idaho</strong> County Light &amp; Power <strong>Cooperative</strong> Association Inc.
Home - Southern Illinois Electric Coop,https://siec.org/,"REGISTER ACCOUNT MANAGEMENT ONLINE BILL PAY SIEC NEWS 41 Employees 6 Counties Served 11,203 Meters"
Illinois Electric Cooperative – Working to improve the quality of life in the communities we serve since 1936.,https://e-co-op.com/,"Winchester, IL 7:30 a.m. - 4:30 p.m. 800-468-4732 · Use our online account system to see check your usage, pay your bill, and more"
Home - Southern Illinois Electric Coop,https://siec.org/,"REGISTER ACCOUNT MANAGEMENT ONLINE BILL PAY SIEC NEWS 41 Employees 6 Counties Served 11,203 Meters"
Home - Association of Illinois Electric Cooperatives,https://aiec.coop/,"Co-op News Calendar of Events Co-op Photos Working toward a brighter future The AIEC supports our member co-ops via education, resources, networking, and collaboration. Advocacy Upcoming Events Find your Co-op Youth Programs <strong>Illinois</strong> <strong>Electric</strong> Co-ops by the numbers Some stats from the 30 <strong>electric</strong> ..."
Electric Cooperative,https://icc.illinois.gov/authority/electric-cooperative,"<strong>Electric</strong> <strong>cooperative</strong> is any <strong>electric</strong> <strong>cooperative</strong> which is subject to the <strong>Electric</strong> Suppliers Act, enacted by the 74th General Assembly, and has the same meaning as is defined in Section 3.4 of that Act."
Home | Southwestern Electric Cooperative,https://www.sweci.com/,"Based in Greenville, Ill., Southwestern <strong>Electric</strong> is a not-for-profit, member-owned <strong>cooperative</strong> serving 23,000 residential, commercial, agricultural and industrial members in 11 counties along the I-70 corridor between St. Louis, Mo., and Effingham, Ill."
Home | Southeastern Illinois Electric Coop,https://seiec.com/,"At SouthEastern <strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperative</strong>, not only is the delivery of energy provided by your local <strong>cooperative</strong>, the generation and transmission of your energy is also provided by a local <strong>cooperative</strong>."
New Service - Southern Illinois Electric Coop,https://siec.org/new-service/,"At Southern <strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperative</strong>, we make it easy to apply for service. You are required to live within our service territory to apply for membership. To find if you live in our service territory, click here to contact us today! To apply for service, you will need to complete a membership ..."
Our Members - Association of Illinois Electric Cooperatives,https://aiec.coop/our-members/,The Association of <strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperatives</strong> (AIEC) is the service organization for member <strong>electric</strong> and telephone <strong>cooperatives</strong> for the state of <strong>Illinois</strong> and their associate organizations. Distribution Members Generation &amp; Transmission Members Telephone &amp; Communications Members
Illinois Electric Cooperative | Winchester IL,https://www.facebook.com/illinoiselectric/,"<strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Winchester, <strong>Illinois</strong>. 3,395 likes · 57 talking about this. Working to improve the quality of life in the communities we serve since 1936."
Home | Eastern Illini Electric Cooperative,https://eiec.org/,"Our sole purpose is to serve our members. We exist because no other entity was willing to provide <strong>electric</strong> service to the &quot;last-mile&quot; areas of rural, east central <strong>Illinois</strong>."
Illinois Electric Cooperatives,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois%20Senate.pdf,"​​​​The Government Relations section provides educational resources about current legislative, regulatory and legal issues faced by <strong>electric</strong> <strong>cooperatives</strong>."
Our Electric Cooperative Members - Association of Illinois Electric Cooperatives,https://aiec.coop/our-members/electric-cooperative-members/,"Adams <strong>Electric</strong> <strong>Cooperative</strong> Clay <strong>Electric</strong> Co-operative, Inc. Clinton County <strong>Electric</strong> <strong>Cooperative</strong>, Inc. Coles-Moultrie <strong>Electric</strong> <strong>Cooperative</strong> Corn Belt Energy Corporation Eastern Illini <strong>Electric</strong> <strong>Cooperative</strong> Egyptian <strong>Electric</strong> <strong>Cooperative</strong>, Assn. EnerStar <strong>Electric</strong> <strong>Cooperative</strong> <strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperative</strong> ..."
Illinois Electric Cooperative | LinkedIn,https://www.linkedin.com/company/e-co-op,<strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperative</strong> | 199 followers on LinkedIn. <strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperative</strong> was organized in May of 1936 to provide <strong>electric</strong> service to the surrounding rural areas. The first <strong>electric</strong> lines in the <strong>Cooperative</strong>&#x27;s territory were energized in 1938. The headquarters is centrally located ...
Home | Menard Electric Cooperative,https://menard.com/,"We are an <strong>electric</strong> distribution <strong>cooperative</strong> that provides <strong>electricity</strong> and associated services at cost to our members. We serve 10,900+ meters through 2,500+ miles of line spread across 2,400+ square miles of 8 counties (Cass, Logan, Macon, Mason, Menard, Morgan, Sangamon and Tazewell)."
Members – SIPC – Southern Illinois Power Cooperative,https://www.sipower.org/members/,"Southern <strong>Illinois</strong> Power <strong>Cooperative</strong> is jointly owned and governed by its seven <strong>electric</strong> distribution <strong>cooperatives</strong>, and these <strong>electric</strong> distribution members are owned and governed by their end-use, retail customers."
Payment Options - Southern Illinois Electric Coop,https://siec.org/payment-options/,"For you convenience, Southern <strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperative</strong> offers several options for members to pay their <strong>electric</strong> bill. Return Envelopes A return envelope is included with each <strong>electric</strong> bill. Please enclose the bottom portion of the <strong>electric</strong> bill with your payment and affix the correct postage."
Outage Center – Illinois Electric Cooperative,https://e-co-op.com/outage-center/,"Winchester, IL 7:30 a.m. - 4:30 p.m. 800-468-4732 · Use our online account system to see check your usage, pay your bill, and more"
About Us - Association of Illinois Electric Cooperatives,https://aiec.coop/about-us/,The Association of <strong>Illinois</strong> <strong>Electric</strong> <strong>Cooperatives</strong> (AIEC) is the service organization for member <strong>electric</strong> and telephone <strong>cooperatives</strong> for the state of <strong>Illinois</strong> and their associate organizations.
Illinois Rural Electric Cooperative - Safe Electricity,https://safeelectricity.org/directory/illinois-rural-electric-cooperative/,Username or Email Address · https://e-co-op.com 800.468.4732
Employees – Illinois Electric Cooperative,https://e-co-op.com/about-us/employees/,"Winchester, IL 7:30 a.m. - 4:30 p.m. 800-468-4732 · Use our online account system to see check your usage, pay your bill, and more"
Home - Indiana Electric Cooperatives,https://www.indianaec.org/,"And for good reason: <strong>cooperative</strong> organizations provide economic, social and cultural benefits for their members that they often wouldn’t be able to get otherwise. ... Named Vice President of Education and Development <strong>Indiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> (IEC) named Michael Craciunoiu to lead its ..."
Indiana Electric Cooperatives | LinkedIn,https://www.linkedin.com/company/indiana-electric-cooperatives,"<strong>Indiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> | 1,822 followers on LinkedIn. <strong>Indiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> exists to unify, lead, serve and advocate for our member <strong>cooperatives</strong>. <strong>|</strong> <strong>Indiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> (IEC) was America’s first <strong>electric</strong> <strong>cooperative</strong> service organization."
Homepage | Hoosier Energy | Serving Indiana & Illinois,https://www.hoosierenergy.com/,"With roots dating back decades, ... of <strong>Indiana</strong> and Illinois since 1949. LEARN MORE » ... Our team is dedicated to connecting businesses with the <strong>sites</strong> and resources they need to succeed. LEARN MORE » ... Our generation resources are diversifying, creating a more dynamic portfolio to provide reliable, affordable, sustainable <strong>electricity</strong>. LEARN MORE » · Hoosier Energy serves more than 760,000 consumers through 18 member <strong>electric</strong> <strong>cooperatives</strong> across a ..."
Indiana Electric Cooperatives | Community-Wealth.org,https://community-wealth.org/content/indiana-electric-cooperatives,"Established in 1935, the Indianapolis-based <strong>Indiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> (IEC) was the first <strong>electric</strong> <strong>cooperative</strong> service organization created in the U.S. Today, the enterprise supports 39 member <strong>electric</strong> <strong>cooperatives</strong> located across <strong>Indiana</strong>."
Contact - Indiana Electric Cooperatives,https://www.indianaec.org/contact/,"If you know the specific staff member you’d like to reach, please visit our staff directory for contact information."
Board of Directors - Indiana Electric Cooperatives,https://www.indianaec.org/who-we-are/board-directors/,"IEC’s privacy policy does not apply to this third-party <strong>site</strong>. If the new page fails to load, your pop-up blocker may be active. Please disable it to continue. ... <strong>Indiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> is a democratic organization controlled by members who set guidelines to steer the association."
OUCC: REMCs - A Brief Overview,https://www.in.gov/oucc/about-your-rates/remcs-a-brief-overview/,Additional information on REMCs is available from the <strong>Indiana</strong> Statewide Association of Rural <strong>Electric</strong> <strong>Cooperatives</strong> (www.indianaec.<strong>org</strong>).
Indiana Electric Cooperatives (@IndianaEC) · Twitter,https://twitter.com/IndianaEC,The latest tweets from <strong>Indiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> (@IndianaEC)
Indiana Electric Cooperatives - YouTube,https://www.youtube.com/channel/UCOFkZsjhxk-MazhB0_u1DxA,"Share your videos with friends, family, and the world"
National Rural Electric Cooperative Association,https://www.electric.coop/,"Learn about America&#x27;s <strong>electric</strong> <strong>cooperatives</strong>, their trade association NRECA, and how the <strong>cooperative</strong> business model creates community-focused organizations."
IAEC | Iowa Association of Electric Cooperatives,https://www.iowarec.org/,The department also publishes <strong>Iowa</strong> <strong>Electric</strong> <strong>Cooperative</strong> Living magazine each month. ... Our education and training department identifies needs and organizes training and educational opportunities for the employees and directors of <strong>Iowa</strong>&#x27;<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong>.
"Home | Iowa Lakes Electric Cooperative | Estherville, Iowa",https://www.ilec.coop,"<strong>Iowa</strong> Lakes <strong>Electric</strong> is an <strong>electric</strong> <strong>cooperative</strong> providing reliable, competitively-priced energy and services to our member-owners and the communities we serve."
Home | East-Central Iowa Rural Electric Cooperative,https://ecirec.coop/,"East-Central <strong>Iowa</strong> Rural <strong>Electric</strong> <strong>Cooperative</strong> is a locally owned and operated <strong>electric</strong> distribution <strong>cooperative</strong> serving more than 8,700 member accounts. ECI REC operates and maintains over 2,275 miles of <strong>electric</strong> lines throughout 11 counties: Benton, Buchanan, Fayette, Bremer, Black Hawk, Linn, ..."
OUR MEMBERS | Iowa Association of Electric Cooperatives,https://www.iowarec.org/iowa-co-ops/our-members,"The <strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong> is comprised of 49 members, including 39 distribution <strong>cooperatives</strong> which deliver <strong>electricity</strong> directly to member-consumers and 9 generation &amp; transmission <strong>cooperatives</strong> (G&amp;Ts) which generate and transmit <strong>electricity</strong> to distribution co-ops."
Home | Southern Iowa Electric Cooperative,https://sie.coop/,"Welcome to Southern <strong>Iowa</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Inc."
DEPARTMENTS & STAFF | Iowa Association of Electric Cooperatives,https://www.iowarec.org/who-we-are/services--staff,"<strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong> 8525 Douglas Ave., Suite 48 Urbandale, IA 50322-2992 515-276-5350 / 1-800-798-7037 info@iowarec.<strong>org</strong>"
Iowa Association of Electric Cooperatives | Urbandale IA,https://www.facebook.com/IowaElectricCooperatives/,"<strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong>, Urbandale, <strong>Iowa</strong>. 2K likes · 22 talking about this · 24 were here. Formed in 1942, the <strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong> supports the interests of..."
Home | Central Iowa Power Cooperative,https://www.cipco.net/,"Central <strong>Iowa</strong> Power <strong>Cooperative</strong> is committed to providing safe, reliable and affordable <strong>electric</strong> service to our Member-owners."
ABOUT CO-OPS | Iowa Association of Electric Cooperatives,https://www.iowarec.org/iowa-co-ops/about-co-ops,"Built by the communities we serve, <strong>Iowa</strong>’<strong>s</strong> <strong>electric</strong> co-ops have also invested heavily in local economic development for decades.  · Voluntary and Open Membership - <strong>Cooperatives</strong> are voluntary organizations, open to all persons able to use their services and willing to accept the responsibilities ..."
QUICK FACTS | Iowa Association of Electric Cooperatives,https://www.iowarec.org/media-center/quick-facts,"The not-for-profit <strong>electric</strong> co-ops of <strong>Iowa</strong> provide reliable, safe, affordable and sustainable <strong>electricity</strong> to over 650,000 people throughout all 99 counties every day.  · <strong>Electric</strong> <strong>cooperatives</strong> are owned by the members they serve, making co-ops truly democratic organizations with local governance."
DISTRICTS & BOARD | Iowa Association of Electric Cooperatives,https://www.iowarec.org/who-we-are/districts-and-board,"N.W. <strong>Electric</strong> Power <strong>Cooperative</strong> (MO) For information about the IAEC Board, director eligibility or board meeting dates, please contact Shelly York at IAEC. <strong>Iowa</strong>&#x27;s locally owned <strong>electric</strong> <strong>cooperatives</strong> are committed to providing safe, reliable, affordable &amp; environmentally responsible power to ..."
Iowa Electric Cooperative Living | Iowa Electric Cooperative Living,https://www.ieclmagazine.com/,"Welcome to <strong>Iowa</strong> <strong>Electric</strong> <strong>Cooperative</strong> Living, the magazine for member-consumers of <strong>Iowa</strong>&#x27;<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong>. Published by the <strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong>, this monthly magazine educates and informs about <strong>electric</strong> safety, industry trends, energy efficiency tips, regional <strong>cooperative</strong> ..."
PURPOSE | Iowa Association of Electric Cooperatives,https://www.iowarec.org/who-we-are/purpose,"Learn how <strong>Iowa</strong> co-ops are leading the way on solar: We&#x27;re committed to growing economic development in the rural areas we serve, which improves quality of life through local jobs and added tax revenues. See how we empower rural communities: Not-for-profit <strong>electric</strong> <strong>cooperatives</strong> are owned by the members they serve and they adhere to these 7 <strong>cooperative</strong> principles: 1. Voluntary and Open Membership: <strong>Cooperatives</strong> are voluntary organizations..."
Find My Co-op | Iowa Electric Cooperative Living,https://www.ieclmagazine.com/find-my-coop,T.I.P. Rural <strong>Electric</strong> <strong>Cooperative</strong> ... The monthly magazine for member-owners of <strong>Iowa</strong>’<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong>.
OUTAGES | Iowa Association of Electric Cooperatives,https://www.iowarec.org/outages,"<strong>Iowa</strong>&#x27;s locally owned <strong>electric</strong> <strong>cooperatives</strong> are committed to providing safe, reliable, affordable &amp; environmentally responsible power to 650,000 Iowans."
Home | Southwest Iowa Rural Electric Cooperative,https://www.swiarec.coop/,"Southwest <strong>Iowa</strong> Rural <strong>Electric</strong> <strong>Cooperative</strong> is a non-profit <strong>electric</strong> utility located in Corning, Mt. Ayr, and Stanton - servicing member-owners in 11 counties: Adams, Adair, Cass, Decatur, Fremont, Mills, Montgomery, Page, Ringgold, Taylor, and Union."
Home | Lyon Rural Electric Cooperative,https://lyonrec.coop/,"When you log onto the power outage tool, you will see a map of <strong>Iowa</strong>, and you can view the information from a county-by-county view of <strong>Iowa</strong> <strong>or</strong> <strong>electric</strong> co-op-by-<strong>electric</strong> co-op view, including Lyon Rural <strong>Electric</strong> <strong>Cooperative</strong>. At the Web <strong>site</strong> you also will be able to obtain safety information ..."
Home | Farmers Electric Cooperative,https://farmersrec.com/,"Farmers <strong>Electric</strong> <strong>Cooperative</strong>, Inc., is a not-for-profit, <strong>electric</strong> distribution <strong>cooperative</strong> that serves in portions of six counties in South West <strong>Iowa</strong>: Adair, Audubon, Cass, Guthrie, Madison and Union."
Iowa’s electric cooperatives work together to restore power after destructive derecho | Iowa Association of Electric Cooperatives,https://www.iowarec.org/news/news-releases/iowas-electric-cooperatives-work-together-to-restore-power-after-destructive-derecho,The <strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong> (IAEC) immediately helped organize aid and support for the distribution <strong>electric</strong> co-ops requesting assistance. Almost 200 <strong>electric</strong> co-op linemen along with vehicles and equipment were deployed to the hardest hit areas for mutual aid.
Iowa Association of Electric Cooperatives | LinkedIn,https://www.linkedin.com/company/iowa-association-of-electric-cooperatives,"<strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong> | 529 followers on LinkedIn. Locally owned <strong>electric</strong> <strong>cooperatives</strong> power the lives of 650,000 Iowans every day. | The <strong>Iowa</strong> Association of <strong>Electric</strong> <strong>Cooperatives</strong> (IAEC) represents 36 distribution <strong>cooperatives</strong> and 8 generation and transmission <strong>cooperatives</strong> ..."
"Kansas Electric Power Cooperative, Inc. |",https://www.kepco.org/,"It is KEPCo’s responsibility ... rural <strong>electric</strong> <strong>cooperative</strong> Members at a reasonable cost. ... Contact us if you have a question about KEPCo, generation and tranmission <strong>cooperatives</strong>, how we supply power, our operations and services, or with any other question. ... <strong>Kansas</strong> <strong>Electric</strong> Power ..."
"Home | Kansas Electric Cooperatives, Inc",https://kec.coop/,"KEC is the <strong>Kansas</strong> statewide service organization for 27 <strong>electric</strong> distribution <strong>cooperatives</strong> and three generation and transmission <strong>cooperatives</strong>. Formed on August 18, 1941, and headquartered in Topeka, KEC represents the interests and provides needed services and programs to the <strong>electric</strong> co-ops ..."
"Member Co-ops | Kansas Electric Cooperatives, Inc",https://kec.coop/members,"Click here for a Service Territory Map with Detail KEC Member <strong>Cooperatives</strong> 4 Rivers <strong>Electric</strong> <strong>Cooperative</strong>, Inc. Lebo, KS"
Home | FreeState Electric Cooperative.,https://freestate.coop/,"Arriving at your home, flipping on a light switch, or plugging in to charge may seem effortless. However, the energy used to power one light has taken quite the journey to make it inside your home. FreeState <strong>Electric</strong> <strong>Cooperative</strong> is known as a distribution <strong>cooperative</strong> (co-op)."
"Kansas Electric Cooperatives, Inc.",https://www.facebook.com/KansasElectricCooperatives/,"Sieh dir auf Facebook Beiträge, Fotos und vieles mehr an."
Heartland Rural Electric Cooperative,https://www.heartland-rec.com/,"Powering Rural Lifestyles Start New Service Pay My Bill Payment Options Capital Credits Outage Map In the Spotlight December 18, 2024 33 organizations to receive funds through Operation Round Up November 22, 2024 A Living Legacy: Shalom Retreat Center November 8,..."
"Our Partners | Kansas Electric Power Cooperative, Inc.",https://www.kepco.org/our-partners/,"Today Sunflower’s members include ... <strong>cooperatives</strong> and one wholly-owned subsidiary serving members in 58 central and western <strong>Kansas</strong> counties. Sunflower’s system assets, along with the organizational culture that values technical competency, respect and dignity, accountability, integrity, trustworthiness, and servant leadership, help ensure that Sunflower <strong>Electric</strong> Power Corporation ..."
Home | Victory Electric Cooperative,https://victoryelectric.net/,"<strong>Electric</strong> <strong>cooperatives</strong> like Victory <strong>Electric</strong> are locally owned by our members. To us, you are more than a customer. You are a member. Victory <strong>Electric</strong>’s trustees and employees have only one thing in mind: keeping lights on safely, reliably and at the best possible price in our local community."
Our Cooperative – Heartland Rural Electric Cooperative,https://www.heartland-rec.com/about-us/our-cooperative/,"Heartland Rural <strong>Electric</strong> <strong>Cooperative</strong> provides power to more than 11,000 locations across eastern <strong>Kansas</strong>. Our members are located in parts of 12 different counties in Southeast <strong>Kansas</strong> <strong>The</strong> <strong>cooperative</strong> installs and maintains..."
Service Territory Map of Electric Cooperatives in Kansas,https://www.geodataportal.net/maps/KEC_ElectricProviders.pdf,"Not finding what you need? Our staff will gladly assist <strong>in</strong> any special requests - please visit our services page for more information · GIS information is pooled from a variety of local, state, and federal agencies. Please view our disclaimer use before using any data obtained through this website"
"Kansas Electric Cooperatives, Inc. | LinkedIn",https://www.linkedin.com/company/kansas-electric-cooperatives-inc,"<strong>Kansas</strong> <strong>Electric</strong> <strong>Cooperatives</strong>, Inc. | 243 followers on LinkedIn. <strong>Kansas</strong> <strong>Electric</strong> <strong>Cooperatives</strong>, Inc. (KEC), headquartered in Topeka, is the statewide service organization for 26 <strong>electric</strong> distribution <strong>cooperatives</strong> and three generation and transmission <strong>cooperatives</strong>."
"Our History | Kansas Electric Power Cooperative, Inc.",https://www.kepco.org/history/,"Organized as a generation and transmission (G&amp;T) rural <strong>electric</strong> <strong>cooperative</strong>, KEPCo was considered the “<strong>cooperatives</strong>’ <strong>cooperative</strong>.” · Since its incorporation, numerous other distribution <strong>cooperatives</strong> joined KEPCo, which at one time totaled 28 members. KEPCo currently has 16 members, which is primarily the result of member merger and consolidation. At its inception, KEPCo operated as a single entity with <strong>Kansas</strong> ..."
Jobs in Kansas | Cooperative Career Center,https://careers.electric.coop/jobs/state_province/kansas,National Rural <strong>Electric</strong> <strong>Cooperative</strong> Association (NRECA) - Find your next career at <strong>Cooperative</strong> Career Center. Check back frequently as new jobs are posted every day.
"Power Supply | Kansas Electric Power Cooperative, Inc.",https://www.kepco.org/power-supply/,"By law, WAPA’s and SWPA’s power is marketed and delivered primarily to public bodies such as rural <strong>electric</strong> <strong>cooperatives</strong> and municipal utilities, including KEPCo."
Historical Timeline | Prairie Land Electric Cooperative,https://www.prairielandelectric.com/historical-timeline,"In the fall of 1938 interested ... of organizing a rural <strong>electric</strong> company to bring the conveniences of <strong>electricity</strong> to their farms. Other efforts having failed, they were convinced that in order to get the job done they would have to do it themselves. The Norton-Decatur <strong>Cooperative</strong> <strong>Electric</strong> Company, Inc. received its charter on October 13, 1938 and became the first rural <strong>electric</strong> <strong>cooperative</strong> <strong>in</strong> Western <strong>Kansas</strong>..."
"Kansas Electric Cooperatives, Inc. - Safe ElectricitySafe Electricity",https://safeelectricity.org/directory/kansas_electric_cooperatives_inc/,"https://kec.<strong>org</strong> 785-478-4554 · PO Box 4267 Topeka, KS · <strong>Kansas</strong> · Education · Member Center ·"
First REA Project in Kansas Historical Marker,https://www.hmdb.org/m.asp?m=63774,"At this <strong>site</strong> the first power pole for the Brown-Atchison <strong>Electric</strong> <strong>Cooperative</strong> was dedicated in special ceremony on November 10, 1937. (A historical marker located in Horton in Brown County, <strong>Kansas</strong>.)"
"Kentucky Electric Cooperatives – Support, Advocate & Educate",https://kyelectric.coop/,"<strong>Kentucky</strong>’<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong> ... communications, and training services to <strong>Kentucky</strong>’<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong>, <strong>Kentucky</strong> <strong>Electric</strong> <strong>Cooperatives</strong> is affiliated with several organizations that serve <strong>Kentucky</strong>’<strong>s</strong> <strong>electric</strong> co-ops...."
Home | East Kentucky Power Cooperative,https://ekpc.coop/,"EKPC is a not-for-profit generation and transmission <strong>electric</strong> utility with headquarters in Winchester, Ky. The <strong>cooperative</strong> is owned and governed by 16 member-owned <strong>electricity</strong> distribution co-ops. EKPC’s vital mission is to safely generate and transmit affordable, reliable power to these ..."
Kentucky Electric Cooperatives,https://www.facebook.com/KyElectricCoops/,"Sieh dir auf Facebook Beiträge, Fotos und vieles mehr an."
Home | West Kentucky Rural Electric Cooperative Corporation,https://www.wkrecc.com/,"West <strong>Kentucky</strong> Rural <strong>Electric</strong> <strong>Cooperative</strong> Corporation is a community-focused <strong>electric</strong> <strong>cooperative</strong> that delivers affordable, reliable, and sustainable energy to more than 31,000 members."
Kentucky Electric Cooperatives | LinkedIn,https://www.linkedin.com/company/kaec,"<strong>Kentucky</strong> <strong>Electric</strong> <strong>Cooperatives</strong> | 304 followers on LinkedIn. Our power is our people | The <strong>Kentucky</strong> <strong>Electric</strong> <strong>Cooperatives</strong> supports the 24 local, consumer-owned <strong>electric</strong> distribution utilities in the state, as well as the two “generation and transmission” <strong>cooperatives</strong> that produce power to ..."
Kentucky’s electric cooperatives – Kentucky Electric Cooperatives,https://kyelectric.coop/cooperatives/,"Across <strong>Kentucky</strong> and across the country, local <strong>cooperatives</strong> work together to develop new technologies and infrastructure, learn from each other, and keep the grid secure. All 26 <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> <strong>Kentucky</strong> are members of both the <strong>Kentucky</strong> <strong>Electric</strong> <strong>Cooperatives</strong> and the National Rural <strong>Electric</strong> ..."
TCEMC.org Tri-County Electric Membership Corporation,https://www.tcemc.org/,"TCEMC.<strong>org</strong> Tri-County <strong>Electric</strong> Membership Corporation serves customers in KY &amp; TN. Get commercial/residential service, pay bills online, get news &amp; energy tips."
"Kentucky Association of Electric Co-Ops, Inc. | Better Business Bureau® Profile",https://www.bbb.org/us/ky/louisville/profile/associations/kentucky-association-of-electric-co-ops-inc-0402-3677,"This organization is not BBB accredited. Associations in Louisville, KY. See BBB rating, reviews, complaints, &amp; more."
Our Service Area | South Kentucky RECC.,https://www.skrecc.com/our-service-area,"If you have an emergency, please dial 800-264-5112 for Dispatch · South <strong>Kentucky</strong> Rural <strong>Electric</strong> <strong>Cooperative</strong>"
EKPC: The power behind your local electric cooperative | East Kentucky Power Cooperative,https://www.ekpc.coop/ekpc-power-behind-your-local-electric-cooperative,"EKPC is a not-for-profit generation ... governed by 16 member-owned <strong>electricity</strong> distribution co-ops. EKPC’s vital mission is to safely generate and transmit competitive, reliable power to these <strong>cooperatives</strong> serving more than 1 million Kentuckians...."
